"Rank","Name","Symbol","marketcap","price (USD)","country"
"6602","Dynamic Materials Corporation","BOOM","289564992","14.45","United States"
"6603","Mangalam Cement","MANGLMCEM.NS","289374210","10.5237","India"
"6604","Alta Equipment Group","ALTG","289374176","8.73","United States"
"6605","LifeMD","LFMD","289268032","6.96","United States"
"6606","Tabuk Cement Company","3090.SR","289091055","3.21212","Saudi Arabia"
"6607","Pexip","PEXIP.OL","288947096","2.83735","Norway"
"6608","Fitaihi Holding Group","4180.SR","288330731","1.04848","Saudi Arabia"
"6609","CPI Card Group","PMTS","288072736","25.9","United States"
"6610","Icelandair","ICEAIR.IC","287723232","0.00699713","Iceland"
"6611","Kuwait Portland Cement","PCEM.KW","287559439","2869.25","Kuwait"
"6612","Genesco","GCO","287515936","24.73","United States"
"6613","WhiteHorse Finance","WHF","286122560","12.31","United States"
"6614","BrainChip","BRN.AX","286036400","0.146163","Australia"
"6615","Zynex","ZYXI","285976800","9","United States"
"6616","Chinese Estates Holdings","0127.HK","285945021","0.149896","Hong Kong"
"6617","Qurate Retail Group","QRTEA","285916640","0.6493","United States"
"6618","Marimaca Copper","MARI.TO","285911593","3.06634","Canada"
"6619","Enterprise Bancorp","EBTC","285360576","23.06","United States"
"6620","HIVE Blockchain Technologies","HIVE","285034912","3.08","Canada"
"6621","Uranium Royalty","UROY","284956928","2.37","Canada"
"6622","XOMA","XOMA","284563776","24.45","United States"
"6623","Unisys","UIS","284529120","4.11","United States"
"6624","Homeland Interactive Technology","3798.HK","284454590","0.221641","China"
"6625","First Business Financial Services","FBIZ","284054080","34.27","United States"
"6626","Amarin Corporation","AMRN","283581760","0.6902","Ireland"
"6627","MeiraGTx","MGTX","282949056","4.4","United States"
"6628","Independent Petroleum Group K.S.C.P.","IPG.KW","282941767","1565.05","Kuwait"
"6629","Sasken Technologies","SASKEN.NS","282832476","18.7496","India"
"6630","LexinFintech Holdings","LX","282790336","1.72","China"
"6631","MBIA","MBI","282020736","5.5","United States"
"6632","West Bancorporation","WTBA","281802656","16.76","United States"
"6633","Hallador Energy Company","HNRG","281776992","7.61","United States"
"6634","Playstudios","MYPS","281740352","2.09","United States"
"6635","Nature's Sunshine Products","NATR","281696192","15.04","United States"
"6636","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"6637","ACNB Corporation","ACNB","279756640","32.76","United States"
"6638","ÖKOWORLD","VVV3.DE","279628651","40.1027","Germany"
"6639","Penseco Financial Services","PFIS","279326368","39.58","United States"
"6640","James River Group","JRVR","279154400","7.38","Bermuda"
"6641","Kamada","KMDA","279149152","4.78","Israel"
"6642","Matrix Service","MTRX","279095936","10.22","United States"
"6643","IBEX","IBEX","278701152","16.19","United States"
"6644","Nathan's Famous","NATH","278571072","68.2","United States"
"6645","Quad","QUAD","278388768","5.36","United States"
"6646","Amlak International Finance Company","1182.SR","277905593","2.72657","Saudi Arabia"
"6647","Revance Therapeutics","RVNC","277834336","2.66","United States"
"6648","Aurora Cannabis","ACB","277638144","5.09","Canada"
"6649","Weyco Group","WEYS","277491776","29.21","United States"
"6650","VersaBank","VBNK","277299808","10.68","Canada"
"6651","CompX International","CIX","277183648","22.51","United States"
"6652","Connexa Sports Technologies","CNXA","277086016","1.5","United States"
"6653","Universal Stainless & Alloy Products","USAP","276245696","30.06","United States"
"6654","Wallbox","WBX","275982912","1.31","Spain"
"6655","Corby Spirit and Wine","CSW-A.TO","275571279","9.8196","Canada"
"6656","Inozyme Pharma","INZY","275256960","4.45","United States"
"6657","Bank7","BSVN","274386976","29.67","United States"
"6658","MacroGenics","MGNX","273708384","4.37","United States"
"6659","REC Silicon","RECSI.OL","273700796","0.650699","Norway"
"6660","Oil States International","OIS","273556768","4.26","United States"
"6661","Park Aerospace","PKE","273015808","13.48","United States"
"6662","Chargeurs","CRI.PA","272879033","11.1218","France"
"6663","Blink Charging","BLNK","272862016","2.7","United States"
"6664","Solid Power","SLDP","272650848","1.54","United States"
"6665","Grindrod Shipping","GRIN","272645568","13.85","Singapore"
"6666","Anaam International","4061.SR","272623011","0.330817","Saudi Arabia"
"6667","Prosperity Real Estate Investment Trust","0808.HK","272499035","0.178082","Hong Kong"
"6668","ReposiTrak","TRAK","272447296","14.95","United States"
"6669","Emirates Investment Bank","EIBANK.AE","272286663","27.2287","United Arab Emirates"
"6670","American Public Education","APEI","272238304","15.49","United States"
"6671","Regional Management","RM","271650688","27.45","United States"
"6672","Gencor Industries","GENC","270288000","18.44","United States"
"6673","Tactile Medical","TCMD","270176224","11.37","United States"
"6674","Orrstown Financial Services","ORRF","270054432","25.19","United States"
"6675","Rocky Brands","RCKY","269684128","36.33","United States"
"6676","Vidhi Specialty Food","VIDHIING.NS","269649766","5.39893","India"
"6677","CommScope","COMM","269591776","1.27","United States"
"6678","Poseida Therapeutics","PSTX","269542112","2.78","United States"
"6679","Hyderabad Industries Limited","HIL.NS","268943857","35.6647","India"
"6680","Financial Institutions","FISI","268930528","17.41","United States"
"6681","Jubilee Metals Group","JLP.L","268598915","0.0879179","United Kingdom"
"6682","kneat.com","FOBK.F","268462594","3.10825","Ireland"
"6683","Hyliion","HYLN","268015440","1.54","United States"
"6684","Siyaram Silk Mills","SIYSIL.NS","267761516","5.90172","India"
"6685","StealthGas","GASS","267636976","7.39","Greece"
"6686","Gulf Pharmaceutical Industries","JULPHAR.AE","267348319","0.23","United Arab Emirates"
"6687","Wafrah for Industry and Development Company","2100.SR","267130447","11.5386","Saudi Arabia"
"6688","Third Coast Bancshares","TCBX","266779632","19.54","United States"
"6689","Mo-BRUK S.A.","MBR.WA","266728883","77.2482","Poland"
"6690","Rupa Company","RUPA.NS","266275806","3.34267","India"
"6691","International Financial Advisors Holding","IFA.KW","265786945","1066.19","Kuwait"
"6692","Pico Far East Holdings","0752.HK","265335600","0.213954","Hong Kong"
"6693","Metalla Royalty & Streaming","MTA","265227280","2.88","Canada"
"6694","GrafTech","EAF","264882016","1.03","United States"
"6695","Innovid","CTV","264275776","1.83","United States"
"6696","Sutro Biopharma","STRO","264195600","3.23","United States"
"6697","Khaleeji Bank","KHALEEJI.BH","263939461","3.26877","Bahrain"
"6698","GreenTree Hospitality","GHG","262998944","2.59","China"
"6699","Barbeque Nation Hospitality","BARBEQUE.NS","262562046","6.71994","India"
"6700","Gilat Satellite Networks","GILT","262274048","4.6","Israel"
"6701","iRobot","IRBT","261691440","9.1","United States"
"6702","Orange County Bancorp","OBT","261148352","46.16","United States"
"6703","Seritage Growth Properties","SRG","261084912","4.64","United States"
"6704","Mersana Therapeutics","MRSN","260628944","2.13","United States"
"6705","Slam Corp","SLAM","260562816","11.11","United States"
"6706","Unity Bancorp","UNTY","260113072","25.91","United States"
"6707","Citizens &amp; Northern Corp","CZNC","259548560","16.88","United States"
"6708","Semler Scientific","SMLR","258963040","36.65","United States"
"6709","Parag Milk Foods","PARAGMILK.NS","258733989","2.17059","India"
"6710","Domo","DOMO","258442720","6.77","United States"
"6711","RE/MAX Holdings","RMAX","258210752","8.22","United States"
"6712","AFC Gamma","AFCG","257925392","12.48","United States"
"6713","Eik fasteignafélag","EIK.IC","257601506","0.075431","Iceland"
"6714","Methanol Chemicals Company","2001.SR","256796419","3.80439","Saudi Arabia"
"6715","Viemed Healthcare","VMD","256217280","6.6","United States"
"6716","Air Asia Company Limited (AACL)","2630.TW","256090773","1.20884","Taiwan"
"6717","Remedy Entertainment","REMEDY.HE","255951954","18.8857","Finland"
"6718","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","255355356","2.22501","Saudi Arabia"
"6719","ADC Therapeutics","ADCT","254998656","2.65","Switzerland"
"6720","TrueCar","TRUE","254837312","2.78","United States"
"6721","Telos","TLS","254740896","3.55","United States"
"6722","Hawesko","HAW.DE","254582500","28.3392","Germany"
"6723","Hester Biosciences","HESTERBIO.NS","254449186","29.8557","India"
"6724","Rimini Street","RMNI","254052096","2.81","United States"
"6725","8x8","EGHT","253259520","2.02","United States"
"6726","Arwana Citramulia Tbk","ARNA.JK","253042658","0.0349672","Indonesia"
"6727","First Bancorp","FNLC","252909904","22.71","United States"
"6728","Enanta Pharmaceuticals","ENTA","252670256","11.93","United States"
"6729","Clarus","CLAR","252385136","6.59","United States"
"6730","Euroseas","ESEA","252305456","35.97","Greece"
"6731","United Projects Company For Aviation Services","UPAC.KW","251455300","665.796","Kuwait"
"6732","The Original BARK Company","BARK","251130864","1.43","United States"
"6733","Vasta Platform","VSTA","251000928","3.14","Brazil"
"6734","Sterling Bancorp","SBT","250765328","4.82","United States"
"6735","X-Legend Entertainment","4994.TW","250387225","3.77183","Taiwan"
"6736","Gauzy","GAUZ","250374816","13.14","United States"
"6737","Transcontinental Realty Investors","TCI","250185952","28.75","United States"
"6738","UmweltBank","UBK.DE","249056144","6.80141","Germany"
"6739","K-Bro Linen","KBL.TO","248893001","23.8007","Canada"
"6740","Gulf Hotels Group","GHG.BH","248840191","0.233484","Bahrain"
"6741","Novonix","NVX","248320160","1.99","Australia"
"6742","Takween Advanced Industries","1201.SR","248061664","3.24414","Saudi Arabia"
"6743","Solid Biosciences","SLDB","247930928","6.46","United States"
"6744","Dhofar International Development &amp; Investment Holding","DIDI.OM","247738092","0.605352","Oman"
"6745","Digital Domain","0547.HK","247390084","0.0310042","Hong Kong"
"6746","Radiant Logistics","RLGT","247231056","5.26","United States"
"6747","Qingci Games","6633.HK","246226992","0.356164","China"
"6748","American Vanguard","AVD","245985504","8.79","United States"
"6749","Umm Al-Qura Cement Company","3005.SR","245924819","4.47136","Saudi Arabia"
"6750","Amplify Energy","AMPY","245594400","6.2","United States"
"6751","Vátryggingafélag Íslands","VIS.IC","245508757","0.125","Iceland"
"6752","Western Copper and Gold","WRN","245262496","1.25","Canada"
"6753","Tenaya Therapeutics","TNYA","244974608","3.12","United States"
"6754","ON24","ONTF","244912592","5.85","United States"
"6755","Inspired Entertainment","INSE","244721680","9.21","United States"
"6756","The Honest Company","HNST","244621488","2.48","United States"
"6757","Blade Air Mobility","BLDE","244413360","3.16","United States"
"6758","Forge Global","FRGE","244404000","1.35","United States"
"6759","National Cement Company P.S.C.","NCC.AE","244241137","0.680717","United Arab Emirates"
"6760","Cosmo First","COSMOFIRST.NS","244221886","9.42359","India"
"6761","Manazel","MANAZEL.AE","244221188","0.09","United Arab Emirates"
"6762","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6763","Lanvin Group","LANV","243581088","2.1","China"
"6764","Peninsula Energy","PEN.AX","243310212","0.0764033","Australia"
"6765","Koenig &amp; Bauer","SKB.DE","243162494","14.715","Germany"
"6766","Southern California Bancorp","BCAL","242875312","13.1","United States"
"6767","HKR International","0480.HK","241669982","0.162708","Hong Kong"
"6768","Pulmonx","LUNG","241434272","6.22","United States"
"6769","Hamilton Beach Brands","HBB","241330752","17.06","United States"
"6770","Cormedix","CRMD","241271312","4.39","United States"
"6771","Sanara MedTech","SMTI","241246832","27.97","United States"
"6772","Southland Holdings","SLND","241089008","5.02","United States"
"6773","Jagran Prakashan","JAGRAN.NS","240882961","1.10576","India"
"6774","Sembcorp Salalah Power & Water Company","SSPW.OM","240565028","0.252014","Oman"
"6775","Virco Manufacturing","VIRC","240358704","14.83","United States"
"6776","Spire Global","SPIR","240257888","9.88","United States"
"6777","Standard Lithium","SLI","239955648","1.26","Canada"
"6778","Gold Royalty Corp","GROY","239815280","1.42","Canada"
"6779","Waterstone Financial","WSBF","239653136","12.2","United States"
"6780","Marvelous","7844.T","239509788","3.95406","Japan"
"6781","L.B. Foster","FSTR","239447216","21.84","United States"
"6782","Omaxe","OMAXE.NS","239313796","1.30843","India"
"6783","World Holdings","2429.T","239312025","13.4914","Japan"
"6784","Zahrat Al Waha For Trading Company","3007.SR","239208430","10.6315","Saudi Arabia"
"6785","Saudi Fisheries Company","6050.SR","238828252","5.97071","Saudi Arabia"
"6786","Bank of Marin Bancorp","BMRC","238749824","14.66","United States"
"6787","MISTRAS Group","MG","237826560","7.68","United States"
"6788","Wheels India","WHEELS.NS","237763632","9.73125","India"
"6789","Bonduelle","BON.PA","236968076","7.12223","France"
"6790","Cantabil Retail India","CANTABIL.NS","236641430","2.82935","India"
"6791","MultiPlan","MPLN","236344096","0.3665","United States"
"6792","Utah Medical Products","UTMD","236087264","66.91","United States"
"6793","Al-Etihad Cooperative Insurance","8170.SR","235840248","4.7168","Saudi Arabia"
"6794","Primis Financial","FRST","235820064","9.55","United States"
"6795","Kamux","KAMUX.HE","235803555","5.91381","Finland"
"6796","Sleep Number","SNBR","235767856","10.56","United States"
"6797","AngioDynamics","ANGO","235520464","5.88","United States"
"6798","Ooma","OOMA","235488000","8.92","United States"
"6799","Central Valley Community Bancorp","CVCY","235332512","19.89","United States"
"6800","Backblaze","BLZE","235133776","5.67","United States"
"6801","Malath Cooperative Insurance Company","8020.SR","234773097","4.69546","Saudi Arabia"
"6802","FREYR Battery","FREY","234704384","1.68","Luxembourg"
"6803","Rico Auto Industries","RICOAUTO.NS","234325561","1.73209","India"
"6804","Ranger Energy Services","RNGR","234324992","10.24","United States"
"6805","Gulf Union Alahlia Cooperative Insurance","8120.SR","233864039","5.09564","Saudi Arabia"
"6806","GTPL Hathway","GTPL.NS","233676924","2.07781","India"
"6807","CVRx","CVRX","233664384","10.82","United States"
"6808","MVB Financial","MVBF","233104128","18.09","United States"
"6809","Aquestive Therapeutics","AQST","233058544","2.56","United States"
"6810","L'azurde Company for Jewelry","4011.SR","232865579","4.04984","Saudi Arabia"
"6811","Ayr Wellness","AYRWF","232590016","1.97","United States"
"6812","Mama's Creations","MAMA","232521728","6.24","United States"
"6813","Renovaro Biosciences","RENB","231582848","1.57","United States"
"6814","OPTiM","3694.T","230854321","4.19218","Japan"
"6815","PlaySide Studios","PLY.AX","230774071","0.56472","Australia"
"6816","EVI Industries","EVI","230413776","18.17","United States"
"6817","Red Sea International Company","4230.SR","230288965","7.61679","Saudi Arabia"
"6818","Omeros Corporation","OMER","230038480","3.97","United States"
"6819","Arab Insurance Group","ARIG.BH","229960998","0.415","Bahrain"
"6820","Renaissance Services","RNSS.OM","229715095","0.971681","Oman"
"6821","National Petroleum Services Company","NAPESCO.KW","229458546","2539.94","Kuwait"
"6822","Outbrain","OB","228584288","4.68","United States"
